ticker,volume,open,close,high,low,price,date
GE,19,7.5521,7.4519,7.6122,7.4519,2.355,1994-11-22
GE,30,7.3718,7.4119,7.4519,7.2716,2.3423,1994-11-23
AAPL,327,0.3304,0.3292,0.3382,0.3248,0.2813,1994-11-23
GE,5,7.3718,7.4119,7.4319,7.3518,2.3423,1994-11-25
AAPL,84,0.3292,0.3371,0.3371,0.3281,0.288,1994-11-25
AAPL,138,0.3359,0.3376,0.3415,0.3331,0.2885,1994-11-28
GE,12,7.4119,7.5721,7.5721,7.4119,2.393,1994-11-28
GE,13,7.5321,7.472,7.5521,7.4319,2.3613,1994-11-29
AAPL,144,0.3393,0.3415,0.3438,0.3371,0.2918,1994-11-29
GE,13,7.5321,7.3718,7.5721,7.3718,2.3297,1994-11-30
AAPL,312,0.3426,0.3326,0.3516,0.3304,0.2842,1994-11-30
GE,12,7.3918,7.3117,7.4119,7.2716,2.3107,1994-12-01
AAPL,172,0.3259,0.3265,0.3281,0.3181,0.2789,1994-12-02
GE,13,7.3117,7.5521,7.5721,7.2716,2.3866,1994-12-02
GE,10,7.5921,7.512,7.6522,7.4519,2.374,1994-12-05
GE,12,7.472,7.4519,7.5321,7.3718,2.355,1994-12-06
GE,10,7.3918,7.5921,7.5921,7.3918,2.3993,1994-12-07
AAPL,137,0.3348,0.327,0.3376,0.322,0.2794,1994-12-07
AAPL,169,0.3292,0.3203,0.3304,0.3192,0.2737,1994-12-08
GE,13,7.5921,7.3918,7.6322,7.3918,2.336,1994-12-08
AAPL,224,0.3248,0.3259,0.3281,0.317,0.2784,1994-12-12
AAPL,119,0.327,0.3248,0.3298,0.3237,0.2775,1994-12-13
GE,16,7.6322,7.6723,7.7324,7.6122,2.4246,1994-12-13
GE,17,7.7123,7.8125,7.8526,7.7123,2.4689,1994-12-14
AAPL,227,0.3393,0.3315,0.3426,0.3292,0.2832,1994-12-15
GE,48,7.9127,8.0529,8.0729,7.8726,2.5449,1994-12-16
AAPL,179,0.3326,0.3326,0.3371,0.3281,0.2842,1994-12-16
AAPL,332,0.3326,0.3493,0.3516,0.3326,0.2985,1994-12-19
GE,15,8.0329,8.0128,8.0529,7.9928,2.5322,1994-12-19
GE,13,8.0529,7.9728,8.0529,7.9327,2.5196,1994-12-20
AAPL,175,0.3493,0.3438,0.3504,0.3426,0.2937,1994-12-20
GE,17,7.9327,7.9928,8.0729,7.9327,2.5259,1994-12-21
AAPL,157,0.3382,0.3426,0.3438,0.3348,0.2927,1994-12-21
GE,13,7.9728,8.0929,8.1731,7.9728,2.5576,1994-12-22
AAPL,93,0.3438,0.3471,0.3516,0.3438,0.2966,1994-12-23
GE,6,8.0128,7.9728,8.0529,7.9728,2.654,1994-12-23
AAPL,81,0.3504,0.3493,0.3549,0.3471,0.2985,1994-12-27
GE,10,8.0329,8.2131,8.2131,7.9728,2.734,1994-12-27
AAPL,89,0.3493,0.3493,0.3504,0.3415,0.2985,1994-12-28
AAPL,121,0.3504,0.3527,0.356,0.3493,0.3013,1994-12-29
GE,12,8.1731,8.2732,8.3133,8.153,2.754,1994-12-29
GE,8,8.2732,8.1731,8.2933,8.1731,2.7206,1994-12-30
AAPL,103,0.3471,0.3426,0.3471,0.3382,0.2927,1995-01-03
GE,12,8.133,8.1731,8.1731,8.0329,2.7206,1995-01-03
GE,10,8.1731,8.1731,8.2532,8.133,2.7206,1995-01-04
AAPL,158,0.3449,0.3516,0.3538,0.3449,0.3004,1995-01-04
GE,11,8.133,8.1931,8.2732,8.133,2.7273,1995-01-05
AAPL,73,0.3504,0.3471,0.3516,0.346,0.2966,1995-01-05
GE,10,8.1731,8.153,8.2732,8.133,2.714,1995-01-06
GE,8,8.113,8.0729,8.153,8.0729,2.6873,1995-01-09
AAPL,274,0.3717,0.3679,0.3739,0.3661,0.3143,1995-01-09
GE,12,8.0729,8.133,8.2532,8.0729,2.7073,1995-01-10
AAPL,614,0.3683,0.3901,0.3929,0.3683,0.3333,1995-01-10
AAPL,873,0.3906,0.4174,0.4291,0.3811,0.3566,1995-01-11
GE,8,8.2332,8.2332,8.2532,8.1931,2.7407,1995-01-12
AAPL,551,0.4118,0.4051,0.4141,0.3996,0.3461,1995-01-12
GE,10,8.2532,8.3333,8.3333,8.2532,2.774,1995-01-13
AAPL,351,0.4118,0.4007,0.4118,0.3962,0.3423,1995-01-13
AAPL,127,0.4018,0.4074,0.4074,0.3996,0.3481,1995-01-18
GE,12,8.3133,8.3734,8.3934,8.3133,2.7873,1995-01-18
AAPL,314,0.4062,0.4096,0.4107,0.4018,0.35,1995-01-19
GE,15,8.3133,8.1731,8.3333,8.153,2.7206,1995-01-19
GE,23,8.133,8.1731,8.1931,8.0729,2.7206,1995-01-20
AAPL,1000,0.4196,0.3806,0.4196,0.3795,0.3252,1995-01-20
AAPL,398,0.3739,0.3772,0.3806,0.3661,0.3223,1995-01-23
GE,16,8.0729,8.0529,8.113,7.9928,2.6806,1995-01-23
AAPL,218,0.3772,0.3717,0.3783,0.3694,0.3175,1995-01-24
GE,10,8.0729,8.133,8.1731,8.0329,2.7073,1995-01-25
AAPL,246,0.365,0.3527,0.3705,0.3504,0.3013,1995-01-26
GE,11,8.153,8.1731,8.1931,8.133,2.7206,1995-01-26
GE,8,8.2131,8.0929,8.2532,8.0729,2.694,1995-01-27
AAPL,298,0.356,0.356,0.3605,0.3482,0.3042,1995-01-27
AAPL,230,0.3583,0.3583,0.3616,0.356,0.3061,1995-01-30
GE,9,8.2131,8.2532,8.2933,8.1931,2.7473,1995-01-31
AAPL,212,0.3616,0.3605,0.365,0.3571,0.308,1995-01-31
AAPL,158,0.3638,0.3583,0.3638,0.356,0.3061,1995-02-01
GE,10,8.2732,8.1931,8.2732,8.133,2.7273,1995-02-01
AAPL,203,0.3583,0.3717,0.3739,0.3583,0.3175,1995-02-02
GE,15,8.2532,8.3534,8.4335,8.2532,2.7807,1995-02-03
AAPL,243,0.3638,0.3616,0.3638,0.3527,0.309,1995-02-06
GE,12,8.3934,8.3333,8.3934,8.3133,2.774,1995-02-06
AAPL,201,0.3605,0.3644,0.3661,0.3571,0.3113,1995-02-07
GE,9,8.3333,8.3333,8.3534,8.2933,2.774,1995-02-07
AAPL,402,0.3661,0.3778,0.3783,0.365,0.3228,1995-02-08
GE,8,8.3133,8.3333,8.3734,8.2933,2.774,1995-02-08
AAPL,475,0.3761,0.3895,0.3917,0.3761,0.3328,1995-02-09
GE,9,8.3934,8.3534,8.4535,8.3133,2.7807,1995-02-10
AAPL,350,0.3895,0.3906,0.3945,0.3873,0.3337,1995-02-10
AAPL,283,0.3884,0.3906,0.3973,0.3862,0.3347,1995-02-13
AAPL,165,0.3906,0.3834,0.394,0.3806,0.3284,1995-02-14
GE,16,8.4736,8.5938,8.6338,8.4335,2.8607,1995-02-15
AAPL,184,0.3862,0.38,0.3884,0.3795,0.3256,1995-02-15
GE,20,8.6538,8.6739,8.6739,8.5938,2.8874,1995-02-16
AAPL,218,0.385,0.3856,0.3862,0.3806,0.3304,1995-02-16
GE,26,8.6739,8.5938,8.6939,8.5737,2.8607,1995-02-17
GE,10,8.6338,8.6338,8.6538,8.5537,2.874,1995-02-21
AAPL,301,0.3806,0.3661,0.3817,0.365,0.3136,1995-02-21
AAPL,293,0.3627,0.3644,0.3661,0.3583,0.3122,1995-02-22
GE,16,8.6538,8.8341,8.8742,8.6338,2.9407,1995-02-22
GE,23,8.8742,8.8742,8.9744,8.8341,2.954,1995-02-23
AAPL,568,0.3583,0.3482,0.3605,0.3438,0.2983,1995-02-24
GE,13,8.754,8.5938,8.754,8.5737,2.8607,1995-02-27
GE,10,8.5737,8.774,8.7941,8.5537,2.9207,1995-02-28
AAPL,222,0.3438,0.3527,0.356,0.3393,0.3022,1995-02-28
AAPL,268,0.3583,0.3571,0.3638,0.3549,0.306,1995-03-02
GE,12,8.6538,8.5136,8.6739,8.4736,2.9729,1995-03-02
GE,7,8.4736,8.4936,8.5136,8.4335,2.9659,1995-03-03
AAPL,132,0.3549,0.3549,0.3571,0.3527,0.3041,1995-03-06
GE,13,8.4135,8.4535,8.4736,8.3934,2.9519,1995-03-06
GE,12,8.4535,8.4335,8.4936,8.3333,2.9449,1995-03-07
AAPL,150,0.356,0.3421,0.356,0.3415,0.2931,1995-03-07
GE,16,8.4335,8.5337,8.5737,8.4335,2.9799,1995-03-08
AAPL,196,0.356,0.3549,0.3605,0.3516,0.3041,1995-03-09
GE,8,8.5136,8.5337,8.5537,8.3734,2.9799,1995-03-09
AAPL,137,0.3538,0.3527,0.3605,0.3516,0.3022,1995-03-10
GE,16,8.5737,8.774,8.7941,8.5537,3.0638,1995-03-10
GE,10,8.774,8.754,8.8542,8.734,3.0568,1995-03-13
AAPL,727,0.3415,0.3125,0.3415,0.308,0.2677,1995-03-14
GE,12,8.8141,8.6138,8.8341,8.5938,3.0078,1995-03-15
AAPL,730,0.317,0.3125,0.3237,0.3114,0.2677,1995-03-15
AAPL,316,0.3147,0.3147,0.3214,0.3125,0.2696,1995-03-16
GE,12,8.5737,8.7941,8.8141,8.5737,3.0708,1995-03-16
AAPL,215,0.317,0.3136,0.317,0.3114,0.2687,1995-03-17
GE,28,8.7941,8.6939,8.7941,8.6739,3.0358,1995-03-17
GE,10,8.6939,8.6739,8.7139,8.6138,3.0288,1995-03-20
AAPL,189,0.3136,0.3147,0.3181,0.3125,0.2696,1995-03-20
AAPL,305,0.317,0.3237,0.3281,0.3147,0.2773,1995-03-21
GE,14,8.6538,8.7139,8.7941,8.6338,3.0428,1995-03-21
GE,12,8.7139,8.734,8.774,8.6939,3.0498,1995-03-23
AAPL,170,0.3382,0.3315,0.3393,0.3302,0.284,1995-03-23
AAPL,128,0.3337,0.3371,0.3382,0.3326,0.2888,1995-03-24
GE,12,8.774,8.8141,8.8341,8.734,3.0778,1995-03-24
GE,9,8.8341,8.754,8.8542,8.7139,3.0568,1995-03-27
AAPL,142,0.3359,0.332,0.3359,0.327,0.2845,1995-03-27
AAPL,689,0.3237,0.3069,0.3245,0.3047,0.263,1995-03-28
GE,7,8.754,8.7941,8.8341,8.754,3.0708,1995-03-28
GE,13,8.8141,8.8141,8.8742,8.734,3.0778,1995-03-29
AAPL,496,0.3036,0.3069,0.3114,0.3025,0.263,1995-03-29
AAPL,273,0.3092,0.3158,0.317,0.308,0.2706,1995-03-30
GE,12,8.734,8.6538,8.734,8.6338,3.0218,1995-03-31
GE,11,8.7139,8.754,8.754,8.6739,3.0568,1995-04-03
AAPL,154,0.317,0.317,0.3192,0.3136,0.2716,1995-04-03
GE,13,8.6939,8.7941,8.7941,8.6939,3.0708,1995-04-04
GE,7,8.774,8.7941,8.7941,8.734,3.0708,1995-04-05
GE,9,8.8141,8.8542,8.8942,8.7941,3.0918,1995-04-06
AAPL,295,0.3304,0.3281,0.3315,0.3237,0.2811,1995-04-07
GE,6,8.754,8.8141,8.8542,8.754,3.0778,1995-04-10
AAPL,214,0.3281,0.3371,0.3382,0.327,0.2888,1995-04-11
GE,9,8.8341,8.774,8.8742,8.734,3.0638,1995-04-11
AAPL,474,0.3415,0.3482,0.3538,0.3337,0.2983,1995-04-12
GE,6,8.774,8.774,8.774,8.6739,3.0638,1995-04-12
GE,9,8.7941,8.8141,8.8141,8.734,3.0778,1995-04-13
AAPL,174,0.3504,0.3415,0.3504,0.3382,0.2926,1995-04-13
GE,13,8.8742,8.6338,8.9143,8.6338,3.0148,1995-04-17
GE,13,8.7139,8.6538,8.734,8.5938,3.0218,1995-04-18
AAPL,231,0.3438,0.3348,0.3449,0.3348,0.2869,1995-04-18
GE,11,8.6939,8.774,8.7941,8.5537,3.0638,1995-04-19
GE,11,8.7941,8.6538,8.8141,8.6338,3.0218,1995-04-20
AAPL,329,0.3315,0.3359,0.3438,0.327,0.2878,1995-04-20
GE,12,8.7941,8.8942,8.9343,8.734,3.1058,1995-04-24
AAPL,272,0.3482,0.3482,0.3538,0.3438,0.2983,1995-04-24
GE,11,8.8942,8.9343,8.9343,8.8141,3.1198,1995-04-25
AAPL,273,0.3493,0.3371,0.3516,0.3326,0.2888,1995-04-25
GE,11,8.9744,8.9543,9.1146,8.9143,3.1267,1995-04-26
AAPL,139,0.3438,0.3382,0.3438,0.3371,0.2897,1995-04-27
GE,14,8.9143,9.0345,9.0545,8.9143,3.1547,1995-04-27
GE,15,9.0345,8.9744,9.0946,8.9744,3.1337,1995-04-28
AAPL,177,0.3415,0.3415,0.346,0.3393,0.2926,1995-05-01
AAPL,120,0.3415,0.3404,0.3426,0.3348,0.2916,1995-05-02
GE,10,8.9944,9.0144,9.0545,8.9744,3.1477,1995-05-02
GE,13,9.0345,9.0745,9.1546,9.0345,3.1687,1995-05-03
AAPL,168,0.3415,0.3404,0.3449,0.3393,0.2916,1995-05-03
AAPL,208,0.346,0.3471,0.3493,0.3404,0.2974,1995-05-05
AAPL,386,0.356,0.3616,0.3661,0.3549,0.3098,1995-05-08
AAPL,322,0.3627,0.3683,0.3694,0.3571,0.3155,1995-05-09
GE,13,9.375,9.395,9.4151,9.2949,3.2806,1995-05-09
AAPL,275,0.3705,0.37,0.3739,0.3638,0.317,1995-05-10
GE,24,9.395,9.4752,9.4952,9.3149,3.3086,1995-05-10
GE,12,9.4952,9.355,9.4952,9.3349,3.2666,1995-05-11
AAPL,523,0.3717,0.3661,0.3717,0.3605,0.3136,1995-05-11
AAPL,647,0.365,0.3895,0.3901,0.3616,0.3337,1995-05-12
GE,20,9.375,9.2348,9.375,9.1947,3.2247,1995-05-15
GE,17,9.2548,9.1146,9.3149,9.0946,3.1827,1995-05-16
AAPL,332,0.385,0.3906,0.3962,0.3795,0.3347,1995-05-16
AAPL,263,0.3906,0.3929,0.3962,0.3884,0.3366,1995-05-17
GE,12,9.1747,9.2147,9.2348,9.1546,3.2177,1995-05-17
GE,15,9.1947,9.0545,9.2949,9.0345,3.1617,1995-05-18
GE,27,9.0345,9.0545,9.0745,8.9744,3.1617,1995-05-19
GE,11,9.1747,9.2348,9.2348,9.0946,3.2247,1995-05-23
GE,14,9.2147,9.1546,9.2748,9.0545,3.1967,1995-05-24
GE,14,9.1346,9.0545,9.1346,8.9343,3.1617,1995-05-25
AAPL,182,0.3862,0.3873,0.3929,0.3839,0.3318,1995-05-25
AAPL,159,0.3761,0.3711,0.3761,0.3661,0.3188,1995-05-31
GE,11,9.1146,9.2949,9.2949,9.0745,3.2457,1995-05-31
AAPL,186,0.3739,0.3767,0.3795,0.3728,0.3236,1995-06-01
GE,14,9.0745,9.2748,9.2748,9.0545,3.2387,1995-06-05
AAPL,254,0.3783,0.3884,0.3884,0.3761,0.3337,1995-06-05
GE,16,9.2748,9.2348,9.3149,9.2147,3.2247,1995-06-06
AAPL,315,0.3895,0.3929,0.3962,0.3884,0.3375,1995-06-06
GE,9,9.1747,9.1947,9.2147,9.1346,3.2107,1995-06-07
AAPL,124,0.394,0.385,0.394,0.385,0.3308,1995-06-07
AAPL,136,0.3873,0.3834,0.3873,0.3761,0.3294,1995-06-08
GE,7,9.1947,9.1146,9.2147,9.1146,3.1827,1995-06-08
AAPL,186,0.3895,0.3884,0.3906,0.385,0.3337,1995-06-09
GE,19,9.0946,8.9143,9.1346,8.8942,3.1128,1995-06-09
AAPL,212,0.3929,0.3944,0.3973,0.3917,0.3388,1995-06-12
GE,11,8.9343,9.0946,9.0946,8.9343,3.1757,1995-06-12
GE,9,9.1546,9.2147,9.2147,9.1146,3.2177,1995-06-13
AAPL,118,0.3917,0.3895,0.3917,0.3873,0.3346,1995-06-14
GE,9,9.2548,9.2548,9.3349,9.2147,3.2317,1995-06-15
GE,30,9.2748,9.1947,9.3149,9.1747,3.2107,1995-06-16
AAPL,469,0.3917,0.3962,0.404,0.3884,0.3404,1995-06-19
GE,10,9.1747,9.2748,9.2748,9.1747,3.2387,1995-06-19
GE,16,9.2548,9.1747,9.2748,9.1346,3.2037,1995-06-20
GE,11,9.1546,9.1546,9.2748,9.1346,3.1967,1995-06-21
AAPL,626,0.4252,0.4408,0.4475,0.4174,0.3787,1995-06-21
GE,18,9.2147,9.1747,9.2348,9.1546,3.2037,1995-06-22
GE,12,9.1346,9.1546,9.1947,9.0946,3.1967,1995-06-23
AAPL,231,0.4353,0.4353,0.4375,0.4263,0.3739,1995-06-23
GE,10,9.1546,9.1146,9.1947,9.0745,3.1827,1995-06-26
AAPL,152,0.4308,0.4297,0.433,0.4252,0.3692,1995-06-26
AAPL,217,0.423,0.4141,0.4308,0.4141,0.3557,1995-06-27
AAPL,266,0.4107,0.4163,0.4241,0.4051,0.3576,1995-06-28
GE,16,9.0745,8.9744,9.1346,8.9143,3.1337,1995-06-29
AAPL,232,0.4141,0.4219,0.4297,0.4107,0.3624,1995-06-29
GE,11,8.9343,9.0345,9.0545,8.9343,3.3057,1995-06-30
AAPL,165,0.4219,0.4146,0.4275,0.4118,0.3562,1995-06-30
GE,6,9.0545,9.1446,9.1546,9.0345,3.346,1995-07-03
GE,14,9.1546,9.2548,9.2949,9.1546,3.3863,1995-07-05
AAPL,177,0.4185,0.4152,0.4275,0.4152,0.3567,1995-07-05
GE,13,9.2748,9.4551,9.4551,9.2147,3.4596,1995-07-06
GE,18,9.4351,9.6154,9.6154,9.4151,3.5182,1995-07-07
AAPL,387,0.4185,0.4342,0.4397,0.4174,0.373,1995-07-07
AAPL,214,0.4263,0.4208,0.4342,0.4202,0.3615,1995-07-11
GE,9,9.5152,9.4551,9.5954,9.4351,3.4596,1995-07-11
AAPL,283,0.4219,0.4196,0.4286,0.4118,0.3605,1995-07-12
GE,11,9.395,9.4752,9.5152,9.355,3.4669,1995-07-12
GE,11,9.4151,9.375,9.4351,9.3349,3.4303,1995-07-13
AAPL,277,0.423,0.4353,0.4375,0.4196,0.3739,1995-07-14
GE,11,9.3149,9.5353,9.5553,9.2548,3.4889,1995-07-17
AAPL,226,0.4364,0.4375,0.4442,0.4342,0.3759,1995-07-17
AAPL,254,0.4375,0.4297,0.4425,0.4263,0.3692,1995-07-18
GE,12,9.5152,9.4551,9.6354,9.4351,3.4596,1995-07-18
AAPL,521,0.4196,0.4062,0.4286,0.4018,0.349,1995-07-19
GE,13,9.2949,9.5152,9.5152,9.2949,3.4816,1995-07-20
AAPL,331,0.4107,0.4202,0.423,0.4018,0.361,1995-07-20
AAPL,214,0.3929,0.4051,0.4062,0.3906,0.3481,1995-07-24
GE,12,9.5553,9.5553,9.6354,9.4752,3.4962,1995-07-25
AAPL,263,0.4107,0.4085,0.4141,0.4074,0.3509,1995-07-25
GE,14,9.5954,9.4952,9.5954,9.4752,3.4743,1995-07-26
AAPL,171,0.4129,0.4051,0.4129,0.4051,0.3481,1995-07-26
GE,13,9.5553,9.4952,9.6154,9.4952,3.4743,1995-07-27
GE,9,9.5152,9.4151,9.5152,9.375,3.4449,1995-07-28
AAPL,260,0.4174,0.4062,0.4219,0.4018,0.349,1995-07-28
GE,11,9.4952,9.4551,9.5753,9.4151,3.4596,1995-07-31
AAPL,158,0.4062,0.4018,0.4074,0.3996,0.3452,1995-07-31
GE,10,9.4551,9.395,9.4752,9.3349,3.4376,1995-08-01
GE,18,9.4952,9.1947,9.5353,9.1747,3.3643,1995-08-02
AAPL,275,0.3917,0.3962,0.4018,0.3906,0.3404,1995-08-02
GE,14,9.1546,9.1947,9.2348,9.1146,3.3643,1995-08-03
AAPL,213,0.394,0.4018,0.4074,0.3917,0.3452,1995-08-03
AAPL,192,0.4018,0.3951,0.4029,0.3906,0.3394,1995-08-04
GE,11,9.2548,9.2348,9.3349,9.1947,3.379,1995-08-04
AAPL,193,0.394,0.3873,0.3984,0.385,0.3327,1995-08-07
GE,6,9.2949,9.4151,9.4151,9.2548,3.4449,1995-08-07
AAPL,234,0.3895,0.3795,0.3906,0.3783,0.326,1995-08-08
GE,8,9.4151,9.4551,9.4551,9.375,3.4596,1995-08-08
AAPL,369,0.3806,0.385,0.3906,0.3795,0.3308,1995-08-09
GE,7,9.4551,9.395,9.4551,9.355,3.4376,1995-08-09
AAPL,164,0.385,0.3817,0.3862,0.3806,0.3279,1995-08-10
GE,7,9.2748,9.2548,9.2949,9.1546,3.3863,1995-08-11
AAPL,167,0.3839,0.3873,0.3906,0.3828,0.3327,1995-08-14
GE,8,9.2548,9.395,9.4151,9.2348,3.4376,1995-08-14
AAPL,317,0.3917,0.3934,0.394,0.385,0.338,1995-08-15
GE,8,9.355,9.3349,9.4351,9.2748,3.4156,1995-08-16
GE,11,9.3349,9.2348,9.355,9.2147,3.379,1995-08-17
AAPL,246,0.3984,0.3984,0.4062,0.394,0.3432,1995-08-17
AAPL,241,0.4007,0.4007,0.4029,0.3906,0.3452,1995-08-18
GE,17,9.2548,9.1747,9.2949,9.1546,3.357,1995-08-18
AAPL,271,0.4007,0.394,0.4051,0.394,0.3394,1995-08-21
GE,9,9.2348,9.2147,9.2348,9.1546,3.3716,1995-08-22
AAPL,253,0.4007,0.4062,0.4096,0.3984,0.35,1995-08-23
GE,10,9.1947,9.1747,9.2348,9.1346,3.357,1995-08-23
GE,8,9.1947,9.2548,9.2748,9.1747,3.3863,1995-08-24
AAPL,287,0.4074,0.4085,0.4129,0.4062,0.3519,1995-08-24
AAPL,243,0.4007,0.3839,0.4018,0.3839,0.3307,1995-08-28
GE,8,9.395,9.4351,9.4551,9.395,3.4523,1995-08-29
AAPL,317,0.3839,0.385,0.3862,0.3795,0.3317,1995-08-29
AAPL,153,0.3862,0.3873,0.3906,0.385,0.3336,1995-08-30
GE,6,9.4351,9.4551,9.4752,9.395,3.4596,1995-08-30
AAPL,87,0.3873,0.3839,0.3884,0.3839,0.3307,1995-08-31
GE,8,9.4551,9.4351,9.4551,9.375,3.4523,1995-08-31
GE,10,9.4151,9.4151,9.4551,9.375,3.4449,1995-09-01
AAPL,179,0.3884,0.3884,0.3884,0.3817,0.3346,1995-09-05
AAPL,200,0.3917,0.3906,0.3944,0.3884,0.3365,1995-09-06
GE,8,9.5152,9.4752,9.5152,9.4151,3.4669,1995-09-07
AAPL,174,0.3996,0.3996,0.4007,0.3973,0.3442,1995-09-08
GE,7,9.4752,9.4151,9.4952,9.395,3.4449,1995-09-08
GE,6,9.4151,9.4351,9.4752,9.4151,3.4523,1995-09-11
AAPL,172,0.4007,0.3951,0.4062,0.3951,0.3404,1995-09-11
AAPL,326,0.3973,0.3834,0.4007,0.3806,0.3303,1995-09-12
GE,23,9.5353,9.6154,9.6154,9.4752,3.5182,1995-09-12
GE,17,9.5553,9.7155,9.7356,9.5353,3.5549,1995-09-13
AAPL,322,0.3828,0.3783,0.3873,0.375,0.3259,1995-09-13
GE,19,9.7356,9.996,10.0561,9.7356,3.6575,1995-09-14
AAPL,550,0.3694,0.3571,0.3717,0.3549,0.3077,1995-09-14
GE,32,10.0761,10.2364,10.2364,10.016,3.7455,1995-09-15
AAPL,1211,0.3337,0.3203,0.356,0.317,0.2759,1995-09-15
AAPL,621,0.3248,0.3276,0.3287,0.3203,0.2822,1995-09-18
GE,15,10.1562,9.996,10.1763,9.9559,3.6575,1995-09-18
GE,14,9.996,9.9359,9.996,9.8157,3.6355,1995-09-19
AAPL,490,0.3281,0.3281,0.3315,0.3225,0.2827,1995-09-19
GE,9,9.976,9.9359,9.996,9.8758,3.6355,1995-09-20
GE,11,9.9359,9.9559,9.996,9.8558,3.6428,1995-09-21
GE,15,9.8958,10.0962,10.1763,9.8758,3.6941,1995-09-22
AAPL,398,0.3292,0.3309,0.3326,0.3248,0.2851,1995-09-22
AAPL,315,0.3415,0.335,0.3417,0.3337,0.2886,1995-09-25
AAPL,250,0.3371,0.3337,0.3382,0.3315,0.2875,1995-09-26
GE,15,10.1362,10.1763,10.2564,10.016,3.8778,1995-09-27
GE,10,10.1362,10.1362,10.1963,10.0361,3.8625,1995-09-28
GE,11,10.1562,10.2163,10.2764,10.1362,3.8931,1995-09-29
AAPL,283,0.3393,0.3326,0.3415,0.3292,0.2865,1995-09-29
AAPL,392,0.3371,0.3359,0.3438,0.3348,0.2894,1995-10-02
GE,14,10.1763,10.1162,10.2764,10.0561,3.8549,1995-10-03
AAPL,289,0.3404,0.3359,0.3438,0.3315,0.2894,1995-10-03
AAPL,266,0.327,0.3248,0.3304,0.3214,0.2798,1995-10-04
GE,13,10.0962,10.1963,10.2564,10.0761,3.8854,1995-10-04
AAPL,244,0.3237,0.3259,0.327,0.3203,0.2807,1995-10-05
GE,10,10.1963,10.0962,10.1963,10.0561,3.8473,1995-10-05
GE,15,10.0561,10.0761,10.0962,9.996,3.8396,1995-10-06
AAPL,309,0.3281,0.3186,0.3304,0.3181,0.2745,1995-10-06
GE,7,10.0561,10.0761,10.1162,10.0361,3.8396,1995-10-09
AAPL,372,0.3158,0.3108,0.3192,0.3069,0.2678,1995-10-09
GE,14,9.976,10.0361,10.0761,9.9559,3.8244,1995-10-10
AAPL,400,0.3069,0.3097,0.3125,0.3002,0.2668,1995-10-10
GE,12,9.996,9.9559,10.0361,9.9159,3.7938,1995-10-11
AAPL,162,0.3125,0.3153,0.3158,0.3103,0.2716,1995-10-12
GE,10,9.976,10.0761,10.1362,9.9559,3.8396,1995-10-12
AAPL,235,0.3192,0.3214,0.3292,0.317,0.2769,1995-10-13
GE,6,10.1362,10.0761,10.1562,10.0361,3.8396,1995-10-16
AAPL,178,0.3259,0.327,0.3292,0.3203,0.2817,1995-10-17
GE,9,10.0962,10.2564,10.2564,10.016,3.9083,1995-10-17
AAPL,512,0.3304,0.3337,0.3532,0.3281,0.2875,1995-10-18
GE,13,10.2564,10.2965,10.3365,10.2163,3.9236,1995-10-18
GE,12,10.3165,10.4567,10.4567,10.3165,3.9847,1995-10-19
AAPL,944,0.3203,0.3103,0.3225,0.3103,0.2673,1995-10-19
GE,18,10.4367,10.3566,10.4567,10.3365,3.9465,1995-10-20
AAPL,386,0.3147,0.3136,0.3147,0.3092,0.2702,1995-10-20
GE,10,10.2764,10.1763,10.3165,10.1763,3.8778,1995-10-23
AAPL,213,0.317,0.3136,0.317,0.3114,0.2702,1995-10-24
GE,12,10.1963,10.0962,10.2364,10.0761,3.8473,1995-10-24
AAPL,133,0.3147,0.3103,0.3158,0.3103,0.2673,1995-10-25
AAPL,154,0.3114,0.3103,0.3114,0.3047,0.2673,1995-10-27
AAPL,175,0.3114,0.3147,0.3147,0.3092,0.2711,1995-10-30
GE,9,10.1362,10.1362,10.2564,10.1362,3.8625,1995-10-31
GE,10,10.0962,9.976,10.1162,9.8958,3.8015,1995-11-01
GE,9,10.0761,10.1763,10.2364,10.0761,3.8778,1995-11-02
AAPL,152,0.3292,0.327,0.3292,0.3237,0.2817,1995-11-02
AAPL,179,0.3281,0.3259,0.3292,0.3203,0.2807,1995-11-03
GE,8,10.1562,10.0561,10.1963,10.016,3.832,1995-11-03
AAPL,311,0.3259,0.3404,0.346,0.3248,0.2932,1995-11-06
GE,12,10.2564,10.3966,10.4567,10.1562,3.9618,1995-11-08
AAPL,358,0.3549,0.3471,0.3661,0.346,0.299,1995-11-08
GE,14,10.3966,10.4167,10.4567,10.3165,3.9694,1995-11-09
AAPL,223,0.3516,0.3549,0.3594,0.3471,0.3057,1995-11-10
GE,8,10.3966,10.5168,10.5168,10.3566,4.0076,1995-11-10
GE,10,10.4768,10.5168,10.5168,10.4367,4.0076,1995-11-13
GE,11,10.5168,10.4968,10.5769,10.4567,3.9999,1995-11-14
AAPL,407,0.3661,0.3705,0.3795,0.3661,0.3192,1995-11-14
AAPL,248,0.375,0.3661,0.375,0.3583,0.3154,1995-11-15
GE,26,10.8173,10.7372,10.8574,10.617,4.0915,1995-11-17
GE,12,10.7372,10.6571,10.7372,10.5369,4.061,1995-11-20
GE,11,10.597,10.7973,10.8173,10.5769,4.1144,1995-11-21
